"","year","sex","age","ETH.group","CoB","pop"
"1643",2011,"M","19","OTH","Non-UK born",2589
"1644",2011,"M","19","OTH","UK born",1945
"1645",2011,"M","19","PAK","Non-UK born",2600
"1646",2011,"M","19","PAK","UK born",6973
"1647",2011,"M","19","WBI+WHO","Non-UK born",11112
"1648",2011,"M","19","WBI+WHO","UK born",278091
"1649",2011,"M","2","BAN","Non-UK born",332
"1650",2011,"M","2","BAN","UK born",4559
"1651",2011,"M","2","BLA+BLC+OBL","Non-UK born",1905
"1652",2011,"M","2","BLA+BLC+OBL","UK born",16026
"1653",2011,"M","2","CHI+OAS","Non-UK born",1625
"1654",2011,"M","2","CHI+OAS","UK born",6850
"1655",2011,"M","2","IND","Non-UK born",801
"1656",2011,"M","2","IND","UK born",9315
"1657",2011,"M","2","MIX","Non-UK born",546
"1658",2011,"M","2","MIX","UK born",21437
"1659",2011,"M","2","OTH","Non-UK born",905
"1660",2011,"M","2","OTH","UK born",3959
"1661",2011,"M","2","PAK","Non-UK born",808
"1662",2011,"M","2","PAK","UK born",12616
"1663",2011,"M","2","WBI+WHO","Non-UK born",1749
"1664",2011,"M","2","WBI+WHO","UK born",254897
"1665",2011,"M","20","BAN","Non-UK born",1527
"1666",2011,"M","20","BAN","UK born",2828
"1667",2011,"M","20","BLA+BLC+OBL","Non-UK born",6625
"1668",2011,"M","20","BLA+BLC+OBL","UK born",7530
"1669",2011,"M","20","CHI+OAS","Non-UK born",8832
"1670",2011,"M","20","CHI+OAS","UK born",5029
"1671",2011,"M","20","IND","Non-UK born",3973
"1672",2011,"M","20","IND","UK born",6245
"1673",2011,"M","20","MIX","Non-UK born",1982
"1674",2011,"M","20","MIX","UK born",10508
"1675",2011,"M","20","OTH","Non-UK born",3518
"1676",2011,"M","20","OTH","UK born",2078
"1677",2011,"M","20","PAK","Non-UK born",3096
"1678",2011,"M","20","PAK","UK born",6533
"1679",2011,"M","20","WBI+WHO","Non-UK born",14386
"1680",2011,"M","20","WBI+WHO","UK born",283175
"1681",2011,"M","21","BAN","Non-UK born",1805
"1682",2011,"M","21","BAN","UK born",2624
"1683",2011,"M","21","BLA+BLC+OBL","Non-UK born",7425
"1684",2011,"M","21","BLA+BLC+OBL","UK born",6621
"1685",2011,"M","21","CHI+OAS","Non-UK born",10889
"1686",2011,"M","21","CHI+OAS","UK born",4865
"1687",2011,"M","21","IND","Non-UK born",5056
"1688",2011,"M","21","IND","UK born",6233
"1689",2011,"M","21","MIX","Non-UK born",2275
"1690",2011,"M","21","MIX","UK born",9465
"1691",2011,"M","21","OTH","Non-UK born",4183
"1692",2011,"M","21","OTH","UK born",1939
"1693",2011,"M","21","PAK","Non-UK born",3767
"1694",2011,"M","21","PAK","UK born",6235
"1695",2011,"M","21","WBI+WHO","Non-UK born",17744
"1696",2011,"M","21","WBI+WHO","UK born",274018
"1697",2011,"M","22","BAN","Non-UK born",1765
"1698",2011,"M","22","BAN","UK born",2481
"1699",2011,"M","22","BLA+BLC+OBL","Non-UK born",7036
"1700",2011,"M","22","BLA+BLC+OBL","UK born",6070
"1701",2011,"M","22","CHI+OAS","Non-UK born",11374
"1702",2011,"M","22","CHI+OAS","UK born",4915
"1703",2011,"M","22","IND","Non-UK born",5899
"1704",2011,"M","22","IND","UK born",7036
"1705",2011,"M","22","MIX","Non-UK born",2218
"1706",2011,"M","22","MIX","UK born",8925
"1707",2011,"M","22","OTH","Non-UK born",3945
"1708",2011,"M","22","OTH","UK born",1769
"1709",2011,"M","22","PAK","Non-UK born",3831
"1710",2011,"M","22","PAK","UK born",6134
"1711",2011,"M","22","WBI+WHO","Non-UK born",18054
"1712",2011,"M","22","WBI+WHO","UK born",269695
"1713",2011,"M","23","BAN","Non-UK born",2232
"1714",2011,"M","23","BAN","UK born",2180
"1715",2011,"M","23","BLA+BLC+OBL","Non-UK born",7976
"1716",2011,"M","23","BLA+BLC+OBL","UK born",4780
"1717",2011,"M","23","CHI+OAS","Non-UK born",11614
"1718",2011,"M","23","CHI+OAS","UK born",3486
"1719",2011,"M","23","IND","Non-UK born",7862
"1720",2011,"M","23","IND","UK born",6513
"1721",2011,"M","23","MIX","Non-UK born",2826
"1722",2011,"M","23","MIX","UK born",7900
"1723",2011,"M","23","OTH","Non-UK born",4129
"1724",2011,"M","23","OTH","UK born",1286
"1725",2011,"M","23","PAK","Non-UK born",4987
"1726",2011,"M","23","PAK","UK born",5546
"1727",2011,"M","23","WBI+WHO","Non-UK born",25708
"1728",2011,"M","23","WBI+WHO","UK born",266750
"1729",2011,"M","24","BAN","Non-UK born",2322
"1730",2011,"M","24","BAN","UK born",1911
"1731",2011,"M","24","BLA+BLC+OBL","Non-UK born",8339
"1732",2011,"M","24","BLA+BLC+OBL","UK born",4210
"1733",2011,"M","24","CHI+OAS","Non-UK born",10522
"1734",2011,"M","24","CHI+OAS","UK born",2661
"1735",2011,"M","24","IND","Non-UK born",8833
"1736",2011,"M","24","IND","UK born",6166
"1737",2011,"M","24","MIX","Non-UK born",2944
"1738",2011,"M","24","MIX","UK born",6935
"1739",2011,"M","24","OTH","Non-UK born",4208
"1740",2011,"M","24","OTH","UK born",1104
"1741",2011,"M","24","PAK","Non-UK born",5564
"1742",2011,"M","24","PAK","UK born",5214
"1743",2011,"M","24","WBI+WHO","Non-UK born",29220
"1744",2011,"M","24","WBI+WHO","UK born",255462
"1745",2011,"M","25","BAN","Non-UK born",2272
"1746",2011,"M","25","BAN","UK born",2072
"1747",2011,"M","25","BLA+BLC+OBL","Non-UK born",8610
"1748",2011,"M","25","BLA+BLC+OBL","UK born",4820
"1749",2011,"M","25","CHI+OAS","Non-UK born",10159
"1750",2011,"M","25","CHI+OAS","UK born",2849
"1751",2011,"M","25","IND","Non-UK born",8913
"1752",2011,"M","25","IND","UK born",6898
"1753",2011,"M","25","MIX","Non-UK born",2927
"1754",2011,"M","25","MIX","UK born",7643
"1755",2011,"M","25","OTH","Non-UK born",5311
"1756",2011,"M","25","OTH","UK born",1545
"1757",2011,"M","25","PAK","Non-UK born",5574
"1758",2011,"M","25","PAK","UK born",5791
"1759",2011,"M","25","WBI+WHO","Non-UK born",27205
"1760",2011,"M","25","WBI+WHO","UK born",263692
"1761",2011,"M","26","BAN","Non-UK born",2857
"1762",2011,"M","26","BAN","UK born",1799
"1763",2011,"M","26","BLA+BLC+OBL","Non-UK born",9657
"1764",2011,"M","26","BLA+BLC+OBL","UK born",3733
"1765",2011,"M","26","CHI+OAS","Non-UK born",10689
"1766",2011,"M","26","CHI+OAS","UK born",2069
"1767",2011,"M","26","IND","Non-UK born",10737
"1768",2011,"M","26","IND","UK born",5737
"1769",2011,"M","26","MIX","Non-UK born",3595
"1770",2011,"M","26","MIX","UK born",6482
"1771",2011,"M","26","OTH","Non-UK born",6025
"1772",2011,"M","26","OTH","UK born",1210
"1773",2011,"M","26","PAK","Non-UK born",6721
"1774",2011,"M","26","PAK","UK born",4822
"1775",2011,"M","26","WBI+WHO","Non-UK born",38131
"1776",2011,"M","26","WBI+WHO","UK born",255211
"1777",2011,"M","27","BAN","Non-UK born",2717
"1778",2011,"M","27","BAN","UK born",1758
"1779",2011,"M","27","BLA+BLC+OBL","Non-UK born",9671
"1780",2011,"M","27","BLA+BLC+OBL","UK born",3839
"1781",2011,"M","27","CHI+OAS","Non-UK born",10104
"1782",2011,"M","27","CHI+OAS","UK born",2010
"1783",2011,"M","27","IND","Non-UK born",10123
"1784",2011,"M","27","IND","UK born",5557
"1785",2011,"M","27","MIX","Non-UK born",3347
"1786",2011,"M","27","MIX","UK born",6198
"1787",2011,"M","27","OTH","Non-UK born",5838
"1788",2011,"M","27","OTH","UK born",1205
"1789",2011,"M","27","PAK","Non-UK born",6625
"1790",2011,"M","27","PAK","UK born",4883
"1791",2011,"M","27","WBI+WHO","Non-UK born",36481
"1792",2011,"M","27","WBI+WHO","UK born",250805
"1793",2011,"M","28","BAN","Non-UK born",3057
"1794",2011,"M","28","BAN","UK born",1556
"1795",2011,"M","28","BLA+BLC+OBL","Non-UK born",10802
"1796",2011,"M","28","BLA+BLC+OBL","UK born",3374
"1797",2011,"M","28","CHI+OAS","Non-UK born",10619
"1798",2011,"M","28","CHI+OAS","UK born",1661
"1799",2011,"M","28","IND","Non-UK born",11331
"1800",2011,"M","28","IND","UK born",4892
"1801",2011,"M","28","MIX","Non-UK born",3797
"1802",2011,"M","28","MIX","UK born",5531
"1803",2011,"M","28","OTH","Non-UK born",6144
"1804",2011,"M","28","OTH","UK born",997
"1805",2011,"M","28","PAK","Non-UK born",7576
"1806",2011,"M","28","PAK","UK born",4392
"1807",2011,"M","28","WBI+WHO","Non-UK born",44994
"1808",2011,"M","28","WBI+WHO","UK born",243318
"1809",2011,"M","29","BAN","Non-UK born",2945
"1810",2011,"M","29","BAN","UK born",1594
"1811",2011,"M","29","BLA+BLC+OBL","Non-UK born",10435
"1812",2011,"M","29","BLA+BLC+OBL","UK born",3465
"1813",2011,"M","29","CHI+OAS","Non-UK born",10206
"1814",2011,"M","29","CHI+OAS","UK born",1698
"1815",2011,"M","29","IND","Non-UK born",11527
"1816",2011,"M","29","IND","UK born",5293
"1817",2011,"M","29","MIX","Non-UK born",3481
"1818",2011,"M","29","MIX","UK born",5393
"1819",2011,"M","29","OTH","Non-UK born",6228
"1820",2011,"M","29","OTH","UK born",1075
"1821",2011,"M","29","PAK","Non-UK born",7333
"1822",2011,"M","29","PAK","UK born",4520
"1823",2011,"M","29","WBI+WHO","Non-UK born",42924
"1824",2011,"M","29","WBI+WHO","UK born",246849
"1825",2011,"M","3","BAN","Non-UK born",449
"1826",2011,"M","3","BAN","UK born",4871
"1827",2011,"M","3","BLA+BLC+OBL","Non-UK born",2449
"1828",2011,"M","3","BLA+BLC+OBL","UK born",16283
"1829",2011,"M","3","CHI+OAS","Non-UK born",1997
"1830",2011,"M","3","CHI+OAS","UK born",6652
"1831",2011,"M","3","IND","Non-UK born",1005
"1832",2011,"M","3","IND","UK born",9236
"1833",2011,"M","3","MIX","Non-UK born",670
"1834",2011,"M","3","MIX","UK born",20785
"1835",2011,"M","3","OTH","Non-UK born",1116
"1836",2011,"M","3","OTH","UK born",3855
"1837",2011,"M","3","PAK","Non-UK born",1012
"1838",2011,"M","3","PAK","UK born",12488
"1839",2011,"M","3","WBI+WHO","Non-UK born",2238
"1840",2011,"M","3","WBI+WHO","UK born",257649
"1841",2011,"M","30","BAN","Non-UK born",2816
"1842",2011,"M","30","BAN","UK born",1798
"1843",2011,"M","30","BLA+BLC+OBL","Non-UK born",10620
"1844",2011,"M","30","BLA+BLC+OBL","UK born",4159
"1845",2011,"M","30","CHI+OAS","Non-UK born",9821
"1846",2011,"M","30","CHI+OAS","UK born",1926
"1847",2011,"M","30","IND","Non-UK born",10758
"1848",2011,"M","30","IND","UK born",5825
"1849",2011,"M","30","MIX","Non-UK born",3050
"1850",2011,"M","30","MIX","UK born",5573
"1851",2011,"M","30","OTH","Non-UK born",6341
"1852",2011,"M","30","OTH","UK born",1291
"1853",2011,"M","30","PAK","Non-UK born",7119
"1854",2011,"M","30","PAK","UK born",5175
"1855",2011,"M","30","WBI+WHO","Non-UK born",37677
"1856",2011,"M","30","WBI+WHO","UK born",255501
"1857",2011,"M","31","BAN","Non-UK born",2869
"1858",2011,"M","31","BAN","UK born",1769
"1859",2011,"M","31","BLA+BLC+OBL","Non-UK born",10749
"1860",2011,"M","31","BLA+BLC+OBL","UK born",4068
"1861",2011,"M","31","CHI+OAS","Non-UK born",10498
"1862",2011,"M","31","CHI+OAS","UK born",1990
"1863",2011,"M","31","IND","Non-UK born",11080
"1864",2011,"M","31","IND","UK born",5796
"1865",2011,"M","31","MIX","Non-UK born",3036
"1866",2011,"M","31","MIX","UK born",5360
"1867",2011,"M","31","OTH","Non-UK born",6469
"1868",2011,"M","31","OTH","UK born",1272
"1869",2011,"M","31","PAK","Non-UK born",7300
"1870",2011,"M","31","PAK","UK born",5128
"1871",2011,"M","31","WBI+WHO","Non-UK born",38989
"1872",2011,"M","31","WBI+WHO","UK born",255476
"1873",2011,"M","32","BAN","Non-UK born",2813
"1874",2011,"M","32","BAN","UK born",1548
"1875",2011,"M","32","BLA+BLC+OBL","Non-UK born",11443
"1876",2011,"M","32","BLA+BLC+OBL","UK born",3864
"1877",2011,"M","32","CHI+OAS","Non-UK born",10588
"1878",2011,"M","32","CHI+OAS","UK born",1791
"1879",2011,"M","32","IND","Non-UK born",11343
"1880",2011,"M","32","IND","UK born",5295
"1881",2011,"M","32","MIX","Non-UK born",3060
"1882",2011,"M","32","MIX","UK born",4819
"1883",2011,"M","32","OTH","Non-UK born",6606
"1884",2011,"M","32","OTH","UK born",1159
"1885",2011,"M","32","PAK","Non-UK born",7334
"1886",2011,"M","32","PAK","UK born",4596
"1887",2011,"M","32","WBI+WHO","Non-UK born",41241
"1888",2011,"M","32","WBI+WHO","UK born",241147
"1889",2011,"M","33","BAN","Non-UK born",2934
"1890",2011,"M","33","BAN","UK born",1510
"1891",2011,"M","33","BLA+BLC+OBL","Non-UK born",10976
"1892",2011,"M","33","BLA+BLC+OBL","UK born",3465
"1893",2011,"M","33","CHI+OAS","Non-UK born",10349
"1894",2011,"M","33","CHI+OAS","UK born",1636
"1895",2011,"M","33","IND","Non-UK born",10722
"1896",2011,"M","33","IND","UK born",4679
"1897",2011,"M","33","MIX","Non-UK born",2909
"1898",2011,"M","33","MIX","UK born",4282
"1899",2011,"M","33","OTH","Non-UK born",6421
"1900",2011,"M","33","OTH","UK born",1053
"1901",2011,"M","33","PAK","Non-UK born",7045
"1902",2011,"M","33","PAK","UK born",4128
"1903",2011,"M","33","WBI+WHO","Non-UK born",40681
"1904",2011,"M","33","WBI+WHO","UK born",222348
"1905",2011,"M","34","BAN","Non-UK born",2925
"1906",2011,"M","34","BAN","UK born",1577
"1907",2011,"M","34","BLA+BLC+OBL","Non-UK born",10854
"1908",2011,"M","34","BLA+BLC+OBL","UK born",3592
"1909",2011,"M","34","CHI+OAS","Non-UK born",10597
"1910",2011,"M","34","CHI+OAS","UK born",1756
"1911",2011,"M","34","IND","Non-UK born",10509
"1912",2011,"M","34","IND","UK born",4808
"1913",2011,"M","34","MIX","Non-UK born",2675
"1914",2011,"M","34","MIX","UK born",4128
"1915",2011,"M","34","OTH","Non-UK born",6115
"1916",2011,"M","34","OTH","UK born",1052
"1917",2011,"M","34","PAK","Non-UK born",6716
"1918",2011,"M","34","PAK","UK born",4125
"1919",2011,"M","34","WBI+WHO","Non-UK born",38450
"1920",2011,"M","34","WBI+WHO","UK born",220317
"1921",2011,"M","35","BAN","Non-UK born",2628
"1922",2011,"M","35","BAN","UK born",1762
"1923",2011,"M","35","BLA+BLC+OBL","Non-UK born",10317
"1924",2011,"M","35","BLA+BLC+OBL","UK born",4243
"1925",2011,"M","35","CHI+OAS","Non-UK born",9899
"1926",2011,"M","35","CHI+OAS","UK born",2039
"1927",2011,"M","35","IND","Non-UK born",9318
"1928",2011,"M","35","IND","UK born",5297
"1929",2011,"M","35","MIX","Non-UK born",2189
"1930",2011,"M","35","MIX","UK born",4200
"1931",2011,"M","35","OTH","Non-UK born",5391
"1932",2011,"M","35","OTH","UK born",1152
"1933",2011,"M","35","PAK","Non-UK born",5626
"1934",2011,"M","35","PAK","UK born",4294
"1935",2011,"M","35","WBI+WHO","Non-UK born",32717
"1936",2011,"M","35","WBI+WHO","UK born",232974
"1937",2011,"M","36","BAN","Non-UK born",2682
"1938",2011,"M","36","BAN","UK born",1551
"1939",2011,"M","36","BLA+BLC+OBL","Non-UK born",10584
"1940",2011,"M","36","BLA+BLC+OBL","UK born",3755
"1941",2011,"M","36","CHI+OAS","Non-UK born",10246
"1942",2011,"M","36","CHI+OAS","UK born",1821
"1943",2011,"M","36","IND","Non-UK born",8938
"1944",2011,"M","36","IND","UK born",4384
"1945",2011,"M","36","MIX","Non-UK born",2209
"1946",2011,"M","36","MIX","UK born",3654
"1947",2011,"M","36","OTH","Non-UK born",5492
"1948",2011,"M","36","OTH","UK born",1012
"1949",2011,"M","36","PAK","Non-UK born",5406
"1950",2011,"M","36","PAK","UK born",3559
"1951",2011,"M","36","WBI+WHO","Non-UK born",38503
"1952",2011,"M","36","WBI+WHO","UK born",236513
"1953",2011,"M","37","BAN","Non-UK born",2583
"1954",2011,"M","37","BAN","UK born",1912
"1955",2011,"M","37","BLA+BLC+OBL","Non-UK born",9376
"1956",2011,"M","37","BLA+BLC+OBL","UK born",4257
"1957",2011,"M","37","CHI+OAS","Non-UK born",9562
"1958",2011,"M","37","CHI+OAS","UK born",2175
"1959",2011,"M","37","IND","Non-UK born",7701
"1960",2011,"M","37","IND","UK born",4834
"1961",2011,"M","37","MIX","Non-UK born",1834
"1962",2011,"M","37","MIX","UK born",3883
"1963",2011,"M","37","OTH","Non-UK born",5098
"1964",2011,"M","37","OTH","UK born",1203
"1965",2011,"M","37","PAK","Non-UK born",4921
"1966",2011,"M","37","PAK","UK born",4148
"1967",2011,"M","37","WBI+WHO","Non-UK born",31791
"1968",2011,"M","37","WBI+WHO","UK born",249945
"1969",2011,"M","38","BAN","Non-UK born",1908
"1970",2011,"M","38","BAN","UK born",1636
"1971",2011,"M","38","BLA+BLC+OBL","Non-UK born",9572
"1972",2011,"M","38","BLA+BLC+OBL","UK born",5034
"1973",2011,"M","38","CHI+OAS","Non-UK born",8822
"1974",2011,"M","38","CHI+OAS","UK born",2324
"1975",2011,"M","38","IND","Non-UK born",7107
"1976",2011,"M","38","IND","UK born",5168
"1977",2011,"M","38","MIX","Non-UK born",1712
"1978",2011,"M","38","MIX","UK born",4199
"1979",2011,"M","38","OTH","Non-UK born",4688
"1980",2011,"M","38","OTH","UK born",1281
"1981",2011,"M","38","PAK","Non-UK born",4506
"1982",2011,"M","38","PAK","UK born",4399
"1983",2011,"M","38","WBI+WHO","Non-UK born",29500
"1984",2011,"M","38","WBI+WHO","UK born",268661
"1985",2011,"M","39","BAN","Non-UK born",1854
"1986",2011,"M","39","BAN","UK born",1795
"1987",2011,"M","39","BLA+BLC+OBL","Non-UK born",8822
"1988",2011,"M","39","BLA+BLC+OBL","UK born",5239
"1989",2011,"M","39","CHI+OAS","Non-UK born",8418
"1990",2011,"M","39","CHI+OAS","UK born",2504
"1991",2011,"M","39","IND","Non-UK born",6382
"1992",2011,"M","39","IND","UK born",5239
"1993",2011,"M","39","MIX","Non-UK born",1580
"1994",2011,"M","39","MIX","UK born",4375
"1995",2011,"M","39","OTH","Non-UK born",4104
"1996",2011,"M","39","OTH","UK born",1266
"1997",2011,"M","39","PAK","Non-UK born",4034
"1998",2011,"M","39","PAK","UK born",4446
"1999",2011,"M","39","WBI+WHO","Non-UK born",27963
"2000",2011,"M","39","WBI+WHO","UK born",287539
"2001",2011,"M","4","BAN","Non-UK born",512
"2002",2011,"M","4","BAN","UK born",4659
"2003",2011,"M","4","BLA+BLC+OBL","Non-UK born",2708
"2004",2011,"M","4","BLA+BLC+OBL","UK born",15116
"2005",2011,"M","4","CHI+OAS","Non-UK born",2189
"2006",2011,"M","4","CHI+OAS","UK born",6123
"2007",2011,"M","4","IND","Non-UK born",1128
"2008",2011,"M","4","IND","UK born",8708
"2009",2011,"M","4","MIX","Non-UK born",758
"2010",2011,"M","4","MIX","UK born",19748
"2011",2011,"M","4","OTH","Non-UK born",1256
"2012",2011,"M","4","OTH","UK born",3646
"2013",2011,"M","4","PAK","Non-UK born",1136
"2014",2011,"M","4","PAK","UK born",11768
"2015",2011,"M","4","WBI+WHO","Non-UK born",2587
"2016",2011,"M","4","WBI+WHO","UK born",250090
"2017",2011,"M","40","BAN","Non-UK born",1822
"2018",2011,"M","40","BAN","UK born",1816
"2019",2011,"M","40","BLA+BLC+OBL","Non-UK born",9664
"2020",2011,"M","40","BLA+BLC+OBL","UK born",5908
"2021",2011,"M","40","CHI+OAS","Non-UK born",7607
"2022",2011,"M","40","CHI+OAS","UK born",2330
"2023",2011,"M","40","IND","Non-UK born",5965
"2024",2011,"M","40","IND","UK born",5042
"2025",2011,"M","40","MIX","Non-UK born",1524
"2026",2011,"M","40","MIX","UK born",4345
"2027",2011,"M","40","OTH","Non-UK born",3951
"2028",2011,"M","40","OTH","UK born",1256
"2029",2011,"M","40","PAK","Non-UK born",3907
"2030",2011,"M","40","PAK","UK born",4434
"2031",2011,"M","40","WBI+WHO","Non-UK born",28090
"2032",2011,"M","40","WBI+WHO","UK born",297396
"2033",2011,"M","41","BAN","Non-UK born",1677
"2034",2011,"M","41","BAN","UK born",1703
"2035",2011,"M","41","BLA+BLC+OBL","Non-UK born",9694
"2036",2011,"M","41","BLA+BLC+OBL","UK born",6040
"2037",2011,"M","41","CHI+OAS","Non-UK born",7113
"2038",2011,"M","41","CHI+OAS","UK born",2220
"2039",2011,"M","41","IND","Non-UK born",5876
"2040",2011,"M","41","IND","UK born",5062
"2041",2011,"M","41","MIX","Non-UK born",1439
"2042",2011,"M","41","MIX","UK born",4183
"2043",2011,"M","41","OTH","Non-UK born",3759
"2044",2011,"M","41","OTH","UK born",1217
"2045",2011,"M","41","PAK","Non-UK born",3756
"2046",2011,"M","41","PAK","UK born",4343
"2047",2011,"M","41","WBI+WHO","Non-UK born",26970
"2048",2011,"M","41","WBI+WHO","UK born",290997
"2049",2011,"M","42","BAN","Non-UK born",1557
"2050",2011,"M","42","BAN","UK born",1398
"2051",2011,"M","42","BLA+BLC+OBL","Non-UK born",10505
"2052",2011,"M","42","BLA+BLC+OBL","UK born",5791
"2053",2011,"M","42","CHI+OAS","Non-UK born",6895
"2054",2011,"M","42","CHI+OAS","UK born",1904
"2055",2011,"M","42","IND","Non-UK born",5936
"2056",2011,"M","42","IND","UK born",4524
"2057",2011,"M","42","MIX","Non-UK born",1581
"2058",2011,"M","42","MIX","UK born",4066
"2059",2011,"M","42","OTH","Non-UK born",3686
"2060",2011,"M","42","OTH","UK born",1056
"2061",2011,"M","42","PAK","Non-UK born",3763
"2062",2011,"M","42","PAK","UK born",3850
"2063",2011,"M","42","WBI+WHO","Non-UK born",31105
"2064",2011,"M","42","WBI+WHO","UK born",296939
"2065",2011,"M","43","BAN","Non-UK born",1347
"2066",2011,"M","43","BAN","UK born",1371
"2067",2011,"M","43","BLA+BLC+OBL","Non-UK born",9926
"2068",2011,"M","43","BLA+BLC+OBL","UK born",6199
"2069",2011,"M","43","CHI+OAS","Non-UK born",6052
"2070",2011,"M","43","CHI+OAS","UK born",1894
"2071",2011,"M","43","IND","Non-UK born",5213
"2072",2011,"M","43","IND","UK born",4502
"2073",2011,"M","43","MIX","Non-UK born",1412
"2074",2011,"M","43","MIX","UK born",4112
"2075",2011,"M","43","OTH","Non-UK born",3475
"2076",2011,"M","43","OTH","UK born",1128
"2077",2011,"M","43","PAK","Non-UK born",3231
"2078",2011,"M","43","PAK","UK born",3745
"2079",2011,"M","43","WBI+WHO","Non-UK born",28014
"2080",2011,"M","43","WBI+WHO","UK born",302974
"2081",2011,"M","44","BAN","Non-UK born",1088
"2082",2011,"M","44","BAN","UK born",1213
"2083",2011,"M","44","BLA+BLC+OBL","Non-UK born",9664
"2084",2011,"M","44","BLA+BLC+OBL","UK born",6605
"2085",2011,"M","44","CHI+OAS","Non-UK born",5552
"2086",2011,"M","44","CHI+OAS","UK born",1901
"2087",2011,"M","44","IND","Non-UK born",4573
"2088",2011,"M","44","IND","UK born",4322
"2089",2011,"M","44","MIX","Non-UK born",1291
"2090",2011,"M","44","MIX","UK born",4117
"2091",2011,"M","44","OTH","Non-UK born",3128
"2092",2011,"M","44","OTH","UK born",1111
"2093",2011,"M","44","PAK","Non-UK born",2579
"2094",2011,"M","44","PAK","UK born",3273
"2095",2011,"M","44","WBI+WHO","Non-UK born",26585
"2096",2011,"M","44","WBI+WHO","UK born",314657
"2097",2011,"M","45","BAN","Non-UK born",982
"2098",2011,"M","45","BAN","UK born",937
"2099",2011,"M","45","BLA+BLC+OBL","Non-UK born",10287
"2100",2011,"M","45","BLA+BLC+OBL","UK born",6028
"2101",2011,"M","45","CHI+OAS","Non-UK born",5743
"2102",2011,"M","45","CHI+OAS","UK born",1686
"2103",2011,"M","45","IND","Non-UK born",4667
"2104",2011,"M","45","IND","UK born",3781
"2105",2011,"M","45","MIX","Non-UK born",1385
"2106",2011,"M","45","MIX","UK born",3787
"2107",2011,"M","45","OTH","Non-UK born",3142
"2108",2011,"M","45","OTH","UK born",957
"2109",2011,"M","45","PAK","Non-UK born",2460
"2110",2011,"M","45","PAK","UK born",2676
"2111",2011,"M","45","WBI+WHO","Non-UK born",30619
"2112",2011,"M","45","WBI+WHO","UK born",310672
"2113",2011,"M","46","BAN","Non-UK born",761
"2114",2011,"M","46","BAN","UK born",923
"2115",2011,"M","46","BLA+BLC+OBL","Non-UK born",9204
"2116",2011,"M","46","BLA+BLC+OBL","UK born",6847
"2117",2011,"M","46","CHI+OAS","Non-UK born",5119
"2118",2011,"M","46","CHI+OAS","UK born",1908
"2119",2011,"M","46","IND","Non-UK born",4025
"2120",2011,"M","46","IND","UK born",4140
"2121",2011,"M","46","MIX","Non-UK born",1166
"2122",2011,"M","46","MIX","UK born",4047
"2123",2011,"M","46","OTH","Non-UK born",2783
"2124",2011,"M","46","OTH","UK born",1076
"2125",2011,"M","46","PAK","Non-UK born",1929
"2126",2011,"M","46","PAK","UK born",2663
"2127",2011,"M","46","WBI+WHO","Non-UK born",24889
"2128",2011,"M","46","WBI+WHO","UK born",320617
"2129",2011,"M","47","BAN","Non-UK born",884
"2130",2011,"M","47","BAN","UK born",1042
"2131",2011,"M","47","BLA+BLC+OBL","Non-UK born",9038
"2132",2011,"M","47","BLA+BLC+OBL","UK born",6533
"2133",2011,"M","47","CHI+OAS","Non-UK born",4866
"2134",2011,"M","47","CHI+OAS","UK born",1762
"2135",2011,"M","47","IND","Non-UK born",4117
"2136",2011,"M","47","IND","UK born",4115
"2137",2011,"M","47","MIX","Non-UK born",1100
"2138",2011,"M","47","MIX","UK born",3707
"2139",2011,"M","47","OTH","Non-UK born",2732
"2140",2011,"M","47","OTH","UK born",1026
"2141",2011,"M","47","PAK","Non-UK born",1756
"2142",2011,"M","47","PAK","UK born",2357
"2143",2011,"M","47","WBI+WHO","Non-UK born",25442
"2144",2011,"M","47","WBI+WHO","UK born",318455
"2145",2011,"M","48","BAN","Non-UK born",679
"2146",2011,"M","48","BAN","UK born",1154
"2147",2011,"M","48","BLA+BLC+OBL","Non-UK born",7314
"2148",2011,"M","48","BLA+BLC+OBL","UK born",7622
"2149",2011,"M","48","CHI+OAS","Non-UK born",4371
"2150",2011,"M","48","CHI+OAS","UK born",2282
"2151",2011,"M","48","IND","Non-UK born",3312
"2152",2011,"M","48","IND","UK born",4773
"2153",2011,"M","48","MIX","Non-UK born",762
"2154",2011,"M","48","MIX","UK born",3707
"2155",2011,"M","48","OTH","Non-UK born",2314
"2156",2011,"M","48","OTH","UK born",1254
"2157",2011,"M","48","PAK","Non-UK born",1374
"2158",2011,"M","48","PAK","UK born",2658
"2159",2011,"M","48","WBI+WHO","Non-UK born",17732
"2160",2011,"M","48","WBI+WHO","UK born",320009
"2161",2011,"M","49","BAN","Non-UK born",765
"2162",2011,"M","49","BAN","UK born",1027
"2163",2011,"M","49","BLA+BLC+OBL","Non-UK born",6904
"2164",2011,"M","49","BLA+BLC+OBL","UK born",5689
"2165",2011,"M","49","CHI+OAS","Non-UK born",4433
"2166",2011,"M","49","CHI+OAS","UK born",1830
"2167",2011,"M","49","IND","Non-UK born",3815
"2168",2011,"M","49","IND","UK born",4347
"2169",2011,"M","49","MIX","Non-UK born",853
"2170",2011,"M","49","MIX","UK born",3281
"2171",2011,"M","49","OTH","Non-UK born",2322
"2172",2011,"M","49","OTH","UK born",994
